id,created_at,text
1062200100548689920,2018-11-13 04:26:53,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [13/11/2018]:\n\n06:25:39: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218), \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (247,250)\n\n06:25:41: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 246\n\n06:26:02: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,2\xe2\x80\xa6 https://t.co/IzK7AvjZv4'"
1062198537772040197,2018-11-13 04:20:40,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [13/11/2018]:\n\n06:20:35: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 232\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/dZWIXY7VXw'
1062164636936691712,2018-11-13 02:05:58,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [13/11/2018]:\n\n04:05:47: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/Jb1Rq1YVFV'
1062127190794493953,2018-11-12 23:37:10,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [13/11/2018]:\n\n01:37:06: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/d9emF5lL72'
1062125711853527040,2018-11-12 23:31:17,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [13/11/2018]:\n\n01:30:48: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (220,221)\n\n01:31:12: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/wL8f4oO1E2'"
1062124180953554944,2018-11-12 23:25:12,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [13/11/2018]:\n\n01:25:08: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/BOJrN6oISS'
1062115126868885504,2018-11-12 22:49:14,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [13/11/2018]:\n\n00:49:03: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (246,247,248)\n\n00:49:09: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218), \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 250\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/cH82JqaxDR'"
1062107833574088705,2018-11-12 22:20:15,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [13/11/2018]:\n\n00:20:00: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236\n\n00:20:08: \n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 238, \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 238\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/R3abcnvwd2'"
1062102655542149120,2018-11-12 21:59:40,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n23:59:36: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/G658Oz6EnR'
1062100349102813185,2018-11-12 21:50:30,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n23:49:36: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247\n\n23:49:42: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 246\n\n23:49:45: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218), \xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 250\n\n23:50:05:\xe2\x80\xa6 https://t.co/VCi37QYALg'"
1062098985215778816,2018-11-12 21:45:05,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n23:44:53: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218)\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/63w3j26crG'"
1062089881592180743,2018-11-12 21:08:55,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n23:08:36: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n23:08:48: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 223\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/L2CxEFENYK'
1062084777862483969,2018-11-12 20:48:38,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n22:46:40: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n22:46:45: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (219,221)\n\n22:48:24: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 223\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a\xe2\x80\xa6 https://t.co/6O9PcUS3YU'"
1062082521335246850,2018-11-12 20:39:40,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n22:39:33: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/eBV46U7tgn'
1062080961049968649,2018-11-12 20:33:28,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n22:31:33: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n22:32:13: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (220,221)\n\n22:32:30: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236\n\n22:32:33: \n\xd7\x9e\xd7\xa8\xe2\x80\xa6 https://t.co/71Up0NHGYn'"
1062077271983509510,2018-11-12 20:18:48,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n22:18:42: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (223,224)\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/Krm9itvMiG'"
1062075841864196096,2018-11-12 20:13:07,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n22:13:01: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/QfOCbJZaNK'
1062073593264246791,2018-11-12 20:04:11,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n22:04:06: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (236,238), \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 238\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/Y1NErczIkH'"
1062070736574128134,2018-11-12 19:52:50,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n21:52:27: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217\n\n21:52:33: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (246,247)\n\n21:52:40: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 250\n\n21:52:45: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 245\xe2\x80\xa6 https://t.co/FSwP6Ksa19'"
1062068945123971072,2018-11-12 19:45:43,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n21:45:18: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (246,247), \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (217,218)\n\n21:45:24: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 250\n\n21:45:37: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217\n\n\xd7\xa0\xe2\x80\xa6 https://t.co/0UdervPUjK'"
1062066742585970690,2018-11-12 19:36:58,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n21:36:30: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n21:36:52: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/9GiK4e25Jb'
1062065889598676992,2018-11-12 19:33:34,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n21:29:18: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (218,219)\n\n21:30:03: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (247,250)\n\n21:30:09: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 246\n\n21:30:12: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3\xe2\x80\xa6 https://t.co/IIfSDZZpl9'"
1062065568893886467,2018-11-12 19:32:18,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n21:29:18: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (218,219)\n\n21:30:03: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (247,250)\n\n21:30:09: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 246\n\n21:30:12: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3\xe2\x80\xa6 https://t.co/Xo0BBfHXVk'"
1062065067506700288,2018-11-12 19:30:18,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n21:29:18: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (218,219)\n\n21:30:03: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 (247,250)\n\n21:30:09: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 246\n\n21:30:12: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3\xe2\x80\xa6 https://t.co/5llGq73Wms'"
1062062557484212225,2018-11-12 19:20:20,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n21:20:05: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/K5jLdGqSPR'
1062055630540816394,2018-11-12 18:52:49,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n20:52:42: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 217\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/y84wTpnHRR'
1062054182138662912,2018-11-12 18:47:03,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n20:46:53: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 220\n\n20:46:56: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 222\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/vKQoNJFgq3'
1062050408527548416,2018-11-12 18:32:03,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n20:31:56: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (223,224)\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/iqPHUxn80H'"
1062049157135958018,2018-11-12 18:27:05,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n20:26:41: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n20:26:59: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (230,231)\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/2cO9rgyIdo'"
1062046098251042816,2018-11-12 18:14:56,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n20:14:51: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (230,231,232)\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/zHztYUdX5O'"
1062044667938660352,2018-11-12 18:09:15,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n20:08:30: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n20:09:08: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/hLBTYcE98R'
1062043729802997760,2018-11-12 18:05:31,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n20:05:26: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/YzGilgFEmS'
1062041655543558152,2018-11-12 17:57:17,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n19:56:53: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n19:56:56: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 223\n\n19:57:11: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a\xe2\x80\xa6 https://t.co/ULlujGIv9N'
1062041131389804544,2018-11-12 17:55:12,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n19:54:45: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 221\n\n19:55:05: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 221\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/i6DTrONwke'
1062040612088750081,2018-11-12 17:53:08,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n19:52:56: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (236,237)\n\n19:53:03: \n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 238, \xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 238\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/xf0yYBM7iI'"
1062038280437403648,2018-11-12 17:43:52,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n19:43:45: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 223\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/zPofuDnVT6'
1062034477835272192,2018-11-12 17:28:45,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n19:28:36: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 218\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/mJ9Yg6RKJQ'
1062031222589792257,2018-11-12 17:15:49,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n19:15:44: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (231,232)\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/7MUnewYUZX'"
1062030444240220161,2018-11-12 17:12:44,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n19:12:39: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (236,237,238), \xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 238\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/RRciL6TlXw'"
1062026181556477952,2018-11-12 16:55:47,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n18:55:42: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (230,231)\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/cl3SYU3sEa'"
1062025335506649089,2018-11-12 16:52:26,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n18:52:14: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (231,232)\n\n18:52:20: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 233\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/sGDDNVI4m5'"
1062022580159299585,2018-11-12 16:41:29,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n18:41:23: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 224\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/gY5PvWPNoM'
1062022073437118464,2018-11-12 16:39:28,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n18:39:23: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 227\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/RrwTfOXkTE'
1062020353940185088,2018-11-12 16:32:38,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n18:31:53: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (224,225,227)\n\n18:31:58: \n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 254\n\n18:32:17: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 225\n\n18:32:21\xe2\x80\xa6 https://t.co/5zgClXyN6L'"
1062017356149506048,2018-11-12 16:20:43,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n18:20:28: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 246\n\n18:20:37: \n\xd7\x9c\xd7\x9b\xd7\x99\xd7\xa9 247\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/LD2AC8xVwZ'
1062015172523540482,2018-11-12 16:12:03,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n18:11:58: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 236\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/odUFSCjdKW'
1062012300293480449,2018-11-12 16:00:38,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n18:00:30: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 228\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/KfpWoHJXt4'
1062010590992969730,2018-11-12 15:53:50,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n17:53:45: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 237\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/eAXrzHtdAm'
1062010144228364291,2018-11-12 15:52:04,b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n17:51:16: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 230\n\n17:51:57: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 219\n\n\xd7\xa0\xd7\xa9\xd7\x9c\xd7\x97 \xd7\x93\xd7\xa8\xd7\x9a @CumtaAlerts https://t.co/VME93yOdpe'
1062009298245640192,2018-11-12 15:48:42,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n17:46:39: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231\n\n17:46:45: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (230,232)\n\n17:47:10: \n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 254\n\n17:48:33: \n\xd7\x9c\xe2\x80\xa6 https://t.co/kZ2QGwzALP'"
1062009297855483904,2018-11-12 15:48:42,"b'\xd7\x90\xd7\x96\xd7\xa2\xd7\xa7\xd7\x94 [12/11/2018]:\n\n17:46:39: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 231\n\n17:46:45: \n\xd7\xa2\xd7\x95\xd7\x98\xd7\xa3 \xd7\xa2\xd7\x96\xd7\x94 (230,232)\n\n17:47:10: \n\xd7\x9e\xd7\xa8\xd7\x9b\xd7\x96 \xd7\x94\xd7\xa0\xd7\x92\xd7\x91 254\n\n17:48:33: \n\xd7\x9c\xe2\x80\xa6 https://t.co/kyWgeLaCR9'"
